CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
San Marino,,2021-04-09,33,1.093316912651062
San Marino,,2021-04-10,0,1.077418088912964
San Marino,,2021-04-11,0,1.0687081813812256
San Marino,,2021-04-12,0,1.0695672035217283
San Marino,,2021-04-13,27,1.0610766410827637
San Marino,,2021-04-14,18,1.054651141166687
San Marino,,2021-04-15,0,1.0504904985427856
San Marino,,2021-04-16,20,1.046756386756897
San Marino,,2021-04-17,0,1.0442500114440918
San Marino,,2021-04-18,0,1.041448950767517
San Marino,,2021-04-19,0,1.0385006666183472
Somalia,,2021-04-05,163,0.9957165718078612
Somalia,,2021-04-06,124,0.9933475852012634
Somalia,,2021-04-07,102,0.9931136965751648
Somalia,,2021-04-08,99,0.9950621128082277
Somalia,,2021-04-09,1,0.9999047517776488
Somalia,,2021-04-10,7,1.0012383460998535
Somalia,,2021-04-11,281,1.0007572174072266
Somalia,,2021-04-12,165,1.0010015964508057
Somalia,,2021-04-13,127,1.002127766609192
Somalia,,2021-04-14,106,1.003150224685669
Somalia,,2021-04-15,103,1.0031274557113647
Somalia,,2021-04-16,5,1.00360906124115
Somalia,,2021-04-17,12,1.0038789510726929
Somalia,,2021-04-18,285,1.0035693645477295
Somalia,,2021-04-19,169,1.0028644800186155
Serbia,,2021-04-05,0,1.1207839250564575
Serbia,,2021-04-06,8166,1.118262767791748
Serbia,,2021-04-07,3242,1.1119247674942017
Serbia,,2021-04-08,2542,1.0966190099716189
Serbia,,2021-04-09,2513,1.084233045578003
Serbia,,2021-04-10,1612,1.0707283020019531
Serbia,,2021-04-11,897,1.062522530555725
Serbia,,2021-04-12,0,1.0646511316299438
Serbia,,2021-04-13,5838,1.05639910697937
Serbia,,2021-04-14,1024,1.050225853919983
Serbia,,2021-04-15,566,1.047032117843628
Serbia,,2021-04-16,818,1.0440080165863037
Serbia,,2021-04-17,70,1.0419694185256958
Serbia,,2021-04-18,0,1.0390366315841677
Serbia,,2021-04-19,0,1.0360560417175293
South Sudan,,2021-04-05,0,0.9598886966705322
South Sudan,,2021-04-06,0,0.9665085673332214
South Sudan,,2021-04-07,42,0.9764906764030457
South Sudan,,2021-04-08,29,0.9811005592346193
South Sudan,,2021-04-09,19,0.983388602733612
South Sudan,,2021-04-10,34,0.9875882863998412
South Sudan,,2021-04-11,10,0.988595485687256
South Sudan,,2021-04-12,0,0.989108681678772
South Sudan,,2021-04-13,0,0.9906800389289856
South Sudan,,2021-04-14,40,0.9911236763000488
South Sudan,,2021-04-15,28,0.9912954568862916
South Sudan,,2021-04-16,17,0.9900585412979126
South Sudan,,2021-04-17,32,0.9897282719612122
South Sudan,,2021-04-18,9,0.9914368391036988
South Sudan,,2021-04-19,0,0.9915080070495604
Suriname,,2021-04-05,6,1.0139003992080688
Suriname,,2021-04-06,5,1.0233734846115112
Suriname,,2021-04-07,13,1.0242637395858765
Suriname,,2021-04-08,0,1.021473407745361
Suriname,,2021-04-09,7,1.020635962486267
Suriname,,2021-04-10,22,1.010812759399414
Suriname,,2021-04-11,9,1.0100524425506592
Suriname,,2021-04-12,5,1.014284372329712
Suriname,,2021-04-13,4,1.011385202407837
Suriname,,2021-04-14,11,1.009913206100464
Suriname,,2021-04-15,0,1.0088099241256714
Suriname,,2021-04-16,5,1.0085779428482056
Suriname,,2021-04-17,20,1.0100401639938354
Suriname,,2021-04-18,7,1.0095232725143433
Suriname,,2021-04-19,3,1.0088293552398682
Slovak Republic,,2021-04-05,0,1.0494505167007446
Slovak Republic,,2021-04-06,2046,1.048656702041626
Slovak Republic,,2021-04-07,2446,1.0449888706207275
Slovak Republic,,2021-04-08,1843,1.039775848388672
Slovak Republic,,2021-04-09,1921,1.0360782146453855
Slovak Republic,,2021-04-10,493,1.0312682390213013
Slovak Republic,,2021-04-11,1731,1.02826726436615
Slovak Republic,,2021-04-12,0,1.0287045240402222
Slovak Republic,,2021-04-13,1239,1.025951623916626
Slovak Republic,,2021-04-14,1720,1.023891806602478
Slovak Republic,,2021-04-15,1129,1.0227869749069214
Slovak Republic,,2021-04-16,1260,1.021538019180298
Slovak Republic,,2021-04-17,0,1.0207246541976929
Slovak Republic,,2021-04-18,1048,1.0197606086730957
Slovak Republic,,2021-04-19,0,1.01873779296875
Slovenia,,2021-04-05,0,1.06871497631073
Slovenia,,2021-04-06,1007,1.0686020851135254
Slovenia,,2021-04-07,1413,1.0622756481170654
Slovenia,,2021-04-08,1113,1.0548362731933594
Slovenia,,2021-04-09,912,1.0501803159713743
Slovenia,,2021-04-10,1002,1.042167901992798
Slovenia,,2021-04-11,404,1.0376405715942385
Slovenia,,2021-04-12,0,1.0386724472045898
Slovenia,,2021-04-13,649,1.0346813201904297
Slovenia,,2021-04-14,1029,1.0316505432128906
Slovenia,,2021-04-15,729,1.029873967170715
Slovenia,,2021-04-16,543,1.0280693769454956
Slovenia,,2021-04-17,655,1.0271990299224854
Slovenia,,2021-04-18,80,1.025747776031494
Slovenia,,2021-04-19,0,1.024288773536682
Sweden,,2021-04-05,0,1.0561985969543457
Sweden,,2021-04-06,15993,1.0541242361068726
Sweden,,2021-04-07,7970,1.0482292175292969
Sweden,,2021-04-08,7541,1.0428162813186646
Sweden,,2021-04-09,0,1.0413342714309692
Sweden,,2021-04-10,0,1.0352703332901
Sweden,,2021-04-11,0,1.0316263437271118
Sweden,,2021-04-12,0,1.0319465398788452
Sweden,,2021-04-13,14541,1.0292091369628906
Sweden,,2021-04-14,6606,1.027139663696289
Sweden,,2021-04-15,6131,1.0258911848068235
Sweden,,2021-04-16,0,1.0242561101913452
Sweden,,2021-04-17,0,1.0233917236328125
Sweden,,2021-04-18,0,1.021930456161499
Sweden,,2021-04-19,0,1.0208476781845093
Eswatini,,2021-04-05,0,0.9809841513633728
Eswatini,,2021-04-06,6,0.9802557826042176
Eswatini,,2021-04-07,3,0.9822471141815186
Eswatini,,2021-04-08,6,0.983918309211731
Eswatini,,2021-04-09,2,0.9867051243782043
Eswatini,,2021-04-10,1,0.9887565970420836
Eswatini,,2021-04-11,2,0.990645468235016
Eswatini,,2021-04-12,0,0.9926047325134276
Eswatini,,2021-04-13,5,0.9941820502281188
Eswatini,,2021-04-14,2,0.9956717491149902
Eswatini,,2021-04-15,5,0.9968951344490052
Eswatini,,2021-04-16,1,0.9974679946899414
Eswatini,,2021-04-17,1,0.9982303977012634
Eswatini,,2021-04-18,1,0.9990480542182922
Eswatini,,2021-04-19,0,0.999117374420166
Seychelles,,2021-04-05,0,1.250417947769165
Seychelles,,2021-04-06,0,1.2481049299240112
Seychelles,,2021-04-07,0,1.2311389446258545
Seychelles,,2021-04-08,8,1.1744775772094729
Seychelles,,2021-04-09,0,1.1298474073410034
Seychelles,,2021-04-10,0,1.0641539096832275
Seychelles,,2021-04-11,16,1.039704203605652
Seychelles,,2021-04-12,0,1.082618236541748
Seychelles,,2021-04-13,0,1.0587927103042605
Seychelles,,2021-04-14,0,1.038368821144104
Seychelles,,2021-04-15,0,1.038143277168274
Seychelles,,2021-04-16,0,1.0352576971054075
Seychelles,,2021-04-17,0,1.0384310483932495
Seychelles,,2021-04-18,8,1.0355339050292969
Seychelles,,2021-04-19,0,1.028223991394043
Syria,,2021-04-05,376,1.0154802799224854
Syria,,2021-04-06,150,1.0109436511993408
Syria,,2021-04-07,145,1.0089770555496216
Syria,,2021-04-08,143,1.0105801820755005
Syria,,2021-04-09,138,1.0104669332504272
Syria,,2021-04-10,136,1.012756109237671
Syria,,2021-04-11,136,1.012904405593872
Syria,,2021-04-12,391,1.0114502906799316
Syria,,2021-04-13,166,1.0123817920684814
Syria,,2021-04-14,161,1.0121129751205444
Syria,,2021-04-15,158,1.0117524862289429
Syria,,2021-04-16,153,1.0114704370498655
Syria,,2021-04-17,151,1.010717272758484
Syria,,2021-04-18,150,1.0103235244750977
Syria,,2021-04-19,405,1.0099661350250244
Chad,,2021-04-05,0,0.9889571666717528
Chad,,2021-04-06,12,0.9891138076782228
Chad,,2021-04-07,9,0.9913575053215028
Chad,,2021-04-08,18,0.992509663105011
Chad,,2021-04-09,20,0.9933980107307434
Chad,,2021-04-10,15,0.99653297662735
Chad,,2021-04-11,5,0.99504554271698
Chad,,2021-04-12,0,0.9960556030273438
Chad,,2021-04-13,11,0.9978826642036438
Chad,,2021-04-14,8,0.9971609711647034
Chad,,2021-04-15,17,0.9977465271949768
Chad,,2021-04-16,19,0.9982911348342896
Chad,,2021-04-17,14,0.9985284209251404
Chad,,2021-04-18,5,0.9993517994880676
Chad,,2021-04-19,0,0.9996708631515504
Togo,,2021-04-05,365,1.021883487701416
Togo,,2021-04-06,288,1.0219786167144775
Togo,,2021-04-07,28,1.0198216438293457
Togo,,2021-04-08,430,1.0175285339355469
Togo,,2021-04-09,218,1.0166311264038086
Togo,,2021-04-10,237,1.0146561861038208
Togo,,2021-04-11,144,1.0148295164108276
Togo,,2021-04-12,385,1.013817310333252
Togo,,2021-04-13,306,1.0128417015075684
Togo,,2021-04-14,46,1.0126265287399292
Togo,,2021-04-15,448,1.0123248100280762
Togo,,2021-04-16,235,1.0118491649627686
Togo,,2021-04-17,254,1.0117154121398926
Togo,,2021-04-18,160,1.0112067461013794
Togo,,2021-04-19,401,1.01098370552063
Thailand,,2021-04-05,0,0.9834755063056946
Thailand,,2021-04-06,43,0.983804166316986
Thailand,,2021-04-07,39,0.9885705709457396
Thailand,,2021-04-08,25,0.994479775428772
Thailand,,2021-04-09,58,0.9978644847869872
Thailand,,2021-04-10,86,1.0024654865264893
Thailand,,2021-04-11,98,1.0030720233917236
Thailand,,2021-04-12,2,1.0035189390182495
Thailand,,2021-04-13,46,1.005841612815857
Thailand,,2021-04-14,42,1.0056524276733398
Thailand,,2021-04-15,27,1.005238056182861
Thailand,,2021-04-16,60,1.0042628049850464
Thailand,,2021-04-17,88,1.003001093864441
Thailand,,2021-04-18,99,1.0026918649673462
Thailand,,2021-04-19,3,1.0017454624176023
Tajikistan,,2021-04-05,0,0.5414062738418579
Tajikistan,,2021-04-06,0,0.5414062738418579
Tajikistan,,2021-04-07,0,0.5294134020805359
Tajikistan,,2021-04-08,0,0.5557989478111267
Tajikistan,,2021-04-09,0,0.6217540502548218
Tajikistan,,2021-04-10,0,0.6542600989341736
Tajikistan,,2021-04-11,0,0.6932734847068787
Tajikistan,,2021-04-12,0,0.6762608289718628
Tajikistan,,2021-04-13,0,0.7205218076705933
Tajikistan,,2021-04-14,0,0.7281561493873596
Tajikistan,,2021-04-15,0,0.7604066729545593
Tajikistan,,2021-04-16,0,0.7615472078323364
Tajikistan,,2021-04-17,0,0.7870550751686096
Tajikistan,,2021-04-18,0,0.7934583425521851
Tajikistan,,2021-04-19,0,0.8191792964935303
Turkmenistan,,2021-04-05,0,0.0
Turkmenistan,,2021-04-06,0,0.0
Turkmenistan,,2021-04-07,0,0.0
Turkmenistan,,2021-04-08,0,0.0
Turkmenistan,,2021-04-09,0,0.0
Turkmenistan,,2021-04-10,0,0.0
Turkmenistan,,2021-04-11,0,0.0
Turkmenistan,,2021-04-12,0,0.0
Turkmenistan,,2021-04-13,0,0.0
Turkmenistan,,2021-04-14,0,0.0
Turkmenistan,,2021-04-15,0,0.0
Turkmenistan,,2021-04-16,0,0.0
Turkmenistan,,2021-04-17,0,0.0
Turkmenistan,,2021-04-18,0,0.0
Turkmenistan,,2021-04-19,0,0.0
Timor-Leste,,2021-04-05,162,1.0479505062103271
Timor-Leste,,2021-04-06,66,1.039451241493225
Timor-Leste,,2021-04-07,55,1.033010482788086
Timor-Leste,,2021-04-08,52,1.0299506187438965
Timor-Leste,,2021-04-09,46,1.0273314714431765
Timor-Leste,,2021-04-10,50,1.0271843671798706
Timor-Leste,,2021-04-11,13,1.027497172355652
Timor-Leste,,2021-04-12,174,1.0236783027648926
Timor-Leste,,2021-04-13,77,1.0215818881988523
Timor-Leste,,2021-04-14,66,1.0206341743469238
Timor-Leste,,2021-04-15,63,1.020014405250549
Timor-Leste,,2021-04-16,57,1.0193743705749512
Timor-Leste,,2021-04-17,60,1.0172994136810305
Timor-Leste,,2021-04-18,23,1.016427516937256
Timor-Leste,,2021-04-19,184,1.0158483982086182
Tonga,,2021-04-05,0,0.0
Tonga,,2021-04-06,0,0.0
Tonga,,2021-04-07,0,0.0
Tonga,,2021-04-08,0,0.0
Tonga,,2021-04-09,0,0.0
Tonga,,2021-04-10,0,0.0
Tonga,,2021-04-11,0,0.0
Tonga,,2021-04-12,0,0.0
Tonga,,2021-04-13,0,0.0
Tonga,,2021-04-14,0,0.0
Tonga,,2021-04-15,0,0.0
Tonga,,2021-04-16,0,0.0
Tonga,,2021-04-17,0,0.0
Tonga,,2021-04-18,0,0.0
Tonga,,2021-04-19,0,0.0
Trinidad and Tobago,,2021-04-05,90,1.0425965785980225
Trinidad and Tobago,,2021-04-06,31,1.0466365814208984
Trinidad and Tobago,,2021-04-07,36,1.0464673042297363
Trinidad and Tobago,,2021-04-08,58,1.0390881299972534
Trinidad and Tobago,,2021-04-09,56,1.0347652435302734
Trinidad and Tobago,,2021-04-10,31,1.0303521156311035
Trinidad and Tobago,,2021-04-11,52,1.0268561840057373
Trinidad and Tobago,,2021-04-12,101,1.0286140441894531
Trinidad and Tobago,,2021-04-13,40,1.0246464014053345
Trinidad and Tobago,,2021-04-14,45,1.0227670669555664
Trinidad and Tobago,,2021-04-15,67,1.0223407745361328
Trinidad and Tobago,,2021-04-16,65,1.020646095275879
Trinidad and Tobago,,2021-04-17,40,1.019900918006897
Trinidad and Tobago,,2021-04-18,60,1.0189145803451538
Trinidad and Tobago,,2021-04-19,109,1.0173320770263672
Tunisia,,2021-04-05,3589,1.0358692407608032
Tunisia,,2021-04-06,1529,1.0399683713912964
Tunisia,,2021-04-07,2317,1.0344682931900024
Tunisia,,2021-04-08,1696,1.0288550853729248
Tunisia,,2021-04-09,2006,1.026677489280701
Tunisia,,2021-04-10,1697,1.0196137428283691
Tunisia,,2021-04-11,1953,1.0163532495498655
Tunisia,,2021-04-12,3880,1.019253134727478
Tunisia,,2021-04-13,1785,1.0165619850158691
Tunisia,,2021-04-14,2556,1.0151702165603638
Tunisia,,2021-04-15,1913,1.0144822597503662
Tunisia,,2021-04-16,2205,1.0137412548065186
Tunisia,,2021-04-17,1903,1.0144890546798706
Tunisia,,2021-04-18,2145,1.0139576196670532
Tunisia,,2021-04-19,4059,1.013451337814331
Turkey,,2021-04-05,51708,1.0929303169250488
Turkey,,2021-04-06,40509,1.0930429697036743
Turkey,,2021-04-07,40129,1.0854731798171997
Turkey,,2021-04-08,38309,1.0747349262237549
Turkey,,2021-04-09,37728,1.067995309829712
Turkey,,2021-04-10,36879,1.0562328100204468
Turkey,,2021-04-11,32222,1.0500483512878418
Turkey,,2021-04-12,42078,1.0515367984771729
Turkey,,2021-04-13,28779,1.045596718788147
Turkey,,2021-04-14,27388,1.0413562059402466
Turkey,,2021-04-15,25321,1.0387359857559204
Turkey,,2021-04-16,24498,1.0360987186431885
Turkey,,2021-04-17,23997,1.0348100662231443
Turkey,,2021-04-18,19240,1.032762050628662
Turkey,,2021-04-19,29098,1.0307193994522097
Taiwan,,2021-04-05,5,1.0131618976593018
Taiwan,,2021-04-06,1,1.0082945823669434
Taiwan,,2021-04-07,6,1.0063093900680542
Taiwan,,2021-04-08,6,1.007878303527832
Taiwan,,2021-04-09,3,1.006147384643555
Taiwan,,2021-04-10,6,1.0068302154541016
Taiwan,,2021-04-11,2,1.0045437812805176
Taiwan,,2021-04-12,5,1.002994179725647
Taiwan,,2021-04-13,1,1.0057330131530762
Taiwan,,2021-04-14,6,1.0043994188308716
Taiwan,,2021-04-15,6,1.0043319463729858
Taiwan,,2021-04-16,3,1.005238652229309
Taiwan,,2021-04-17,6,1.0051662921905518
Taiwan,,2021-04-18,2,1.0057165622711182
Taiwan,,2021-04-19,5,1.005651593208313
Tanzania,,2021-04-05,0,0.5414062738418579
Tanzania,,2021-04-06,0,0.5414062738418579
Tanzania,,2021-04-07,0,0.5294134020805359
Tanzania,,2021-04-08,0,0.5557989478111267
Tanzania,,2021-04-09,0,0.6217540502548218
Tanzania,,2021-04-10,0,0.6542600989341736
Tanzania,,2021-04-11,0,0.6932734847068787
Tanzania,,2021-04-12,0,0.6762608289718628
Tanzania,,2021-04-13,0,0.7205218076705933
Tanzania,,2021-04-14,0,0.7281561493873596
Tanzania,,2021-04-15,0,0.7604066729545593
Tanzania,,2021-04-16,0,0.7615472078323364
Tanzania,,2021-04-17,0,0.7870550751686096
Tanzania,,2021-04-18,0,0.7934583425521851
Tanzania,,2021-04-19,0,0.8191792964935303
Uganda,,2021-04-05,78,1.025954246520996
Uganda,,2021-04-06,25,1.027287840843201
Uganda,,2021-04-07,33,1.0230106115341189
Uganda,,2021-04-08,26,1.0197975635528564
Uganda,,2021-04-09,39,1.0186220407485962
Uganda,,2021-04-10,41,1.0135490894317627
Uganda,,2021-04-11,3,1.0128365755081177
Uganda,,2021-04-12,81,1.014201045036316
Uganda,,2021-04-13,28,1.0121463537216189
Uganda,,2021-04-14,36,1.0115045309066772
Uganda,,2021-04-15,29,1.0112613439559937
Uganda,,2021-04-16,42,1.0110890865325928
Uganda,,2021-04-17,44,1.0115017890930176
Uganda,,2021-04-18,5,1.010574221611023
Uganda,,2021-04-19,83,1.0101953744888306
Ukraine,,2021-04-05,21422,1.01401948928833
Ukraine,,2021-04-06,12174,1.0138131380081177
Ukraine,,2021-04-07,12863,1.0139281749725342
Ukraine,,2021-04-08,19149,1.0136300325393677
Ukraine,,2021-04-09,21430,1.013280749320984
Ukraine,,2021-04-10,21810,1.0125452280044556
Ukraine,,2021-04-11,15145,1.0121616125106812
Ukraine,,2021-04-12,22684,1.0121419429779053
Ukraine,,2021-04-13,13354,1.0117419958114624
Ukraine,,2021-04-14,13973,1.0113850831985474
Ukraine,,2021-04-15,20160,1.0108906030654907
Ukraine,,2021-04-16,22381,1.0104323625564575
Ukraine,,2021-04-17,22718,1.0101170539855957
Ukraine,,2021-04-18,15994,1.0098296403884888
Ukraine,,2021-04-19,23461,1.0095232725143433
Uruguay,,2021-04-05,3004,1.0949375629425049
Uruguay,,2021-04-06,2947,1.0934208631515503
Uruguay,,2021-04-07,2803,1.085685968399048
Uruguay,,2021-04-08,1970,1.0753228664398191
Uruguay,,2021-04-09,2536,1.0677684545516968
Uruguay,,2021-04-10,1349,1.057528376579285
Uruguay,,2021-04-11,2649,1.0502135753631592
Uruguay,,2021-04-12,1764,1.051985502243042
Uruguay,,2021-04-13,1567,1.045932054519653
Uruguay,,2021-04-14,1348,1.041377305984497
Uruguay,,2021-04-15,502,1.0388588905334473
Uruguay,,2021-04-16,1172,1.0364950895309448
Uruguay,,2021-04-17,123,1.0348061323165894
Uruguay,,2021-04-18,1533,1.0327972173690796
Uruguay,,2021-04-19,730,1.0305088758468628
United States,,2021-04-05,0,1.157355546951294
United States,,2021-04-06,20638,1.157077074050903
United States,,2021-04-07,28446,1.1514817476272583
United States,,2021-04-08,33166,1.1252604722976685
United States,,2021-04-09,32068,1.1080907583236694
United States,,2021-04-10,24483,1.0805332660675049
United States,,2021-04-11,2832,1.0681123733520508
United States,,2021-04-12,0,1.0778634548187256
United States,,2021-04-13,0,1.0651311874389648
United States,,2021-04-14,943,1.0551722049713137
United States,,2021-04-15,11198,1.051796793937683
United States,,2021-04-16,14751,1.047652006149292
United States,,2021-04-17,11226,1.0464427471160889
United States,,2021-04-18,0,1.0433619022369385
United States,,2021-04-19,0,1.039104461669922
Uzbekistan,,2021-04-05,669,1.029018521308899
Uzbekistan,,2021-04-06,200,1.027214288711548
Uzbekistan,,2021-04-07,237,1.024109959602356
Uzbekistan,,2021-04-08,227,1.021049737930298
Uzbekistan,,2021-04-09,237,1.021582007408142
Uzbekistan,,2021-04-10,243,1.020300269126892
Uzbekistan,,2021-04-11,232,1.0181299448013306
Uzbekistan,,2021-04-12,713,1.0179917812347412
Uzbekistan,,2021-04-13,243,1.0171597003936768
Uzbekistan,,2021-04-14,279,1.0162285566329956
Uzbekistan,,2021-04-15,268,1.0152454376220703
Uzbekistan,,2021-04-16,277,1.0144131183624268
Uzbekistan,,2021-04-17,283,1.0139895677566528
Uzbekistan,,2021-04-18,271,1.0134941339492798
Uzbekistan,,2021-04-19,749,1.012641668319702
Venezuela,,2021-04-05,4132,1.0266659259796145
Venezuela,,2021-04-06,1592,1.0269752740859983
Venezuela,,2021-04-07,1710,1.0241249799728394
Venezuela,,2021-04-08,1581,1.020742893218994
Venezuela,,2021-04-09,1306,1.0201482772827148
Venezuela,,2021-04-10,1906,1.017543911933899
Venezuela,,2021-04-11,2068,1.0158380270004272
Venezuela,,2021-04-12,4423,1.0160424709320068
Venezuela,,2021-04-13,1870,1.0147897005081177
Venezuela,,2021-04-14,1984,1.0141403675079346
Venezuela,,2021-04-15,1818,1.0135427713394165
Venezuela,,2021-04-16,1536,1.0128344297409058
Venezuela,,2021-04-17,2140,1.01284658908844
Venezuela,,2021-04-18,2297,1.01234769821167
Venezuela,,2021-04-19,4647,1.0118365287780762
United States Virgin Islands,,2021-04-05,0,0.9849403500556946
United States Virgin Islands,,2021-04-06,0,0.978718876838684
United States Virgin Islands,,2021-04-07,0,0.9827739000320436
United States Virgin Islands,,2021-04-08,23,0.9858267307281494
United States Virgin Islands,,2021-04-09,0,0.9909906983375548
United States Virgin Islands,,2021-04-10,0,0.9991717338562012
United States Virgin Islands,,2021-04-11,7,0.998680830001831
United States Virgin Islands,,2021-04-12,0,0.9998002648353576
United States Virgin Islands,,2021-04-13,0,1.0027351379394531
United States Virgin Islands,,2021-04-14,0,1.003698468208313
United States Virgin Islands,,2021-04-15,23,1.0044435262680054
United States Virgin Islands,,2021-04-16,0,1.0036640167236328
United States Virgin Islands,,2021-04-17,0,1.0037431716918943
United States Virgin Islands,,2021-04-18,7,1.0043760538101196
United States Virgin Islands,,2021-04-19,0,1.0019019842147827
Vietnam,,2021-04-05,10,1.0176777839660645
Vietnam,,2021-04-06,1,1.0322519540786743
Vietnam,,2021-04-07,10,1.028996229171753
